7	-1121
58	-74
71	-1119
75	-400
95	-533
101	-285
114	-80
139	-233
155	-252
167	-446
179	-403
231	-488
236	-219
243	-493
247	-343
263	-229
270	-412
276	-997
281	-364
295	-444
308	-646
309	-1268
310	-400
314	-1044
325	-523
343	-1135
348	-207
365	-290
368	-565
379	-172
402	-722
403	-999
414	-356
417	-346
435	-650
452	-220
7	-272
8	-317
15	-491
16	-187
17	-367
20	-268
24	-355
28	-274
40	-586
46	-326
47	-311
50	-177
53	-350
54	-575
58	-317
64	-189
69	-292
75	-204
77	-255
79	-263
87	-230
95	-279
96	-370
102	-195
103	-225
111	-187
113	-239
114	-332
116	-440
128	-269
130	-355
135	-219
137	-344
140	-339
154	-193
158	-185
160	-420
168	-234
171	-288
174	-197
177	-777
179	-308
185	-221
186	-205
194	-295
196	-39
202	-400
203	-337
205	-233
218	-368
222	-182
228	-216
231	-329
242	-304
247	-360
248	-310
252	-189
253	-310
257	-359
258	-169
265	-232
267	-417
269	-181
270	-77
272	-331
275	-196
281	-297
291	-323
294	-303
295	-269
299	-405
305	-265
308	-372
309	-309
314	-367
322	-296
324	-274
325	-352
327	-260
332	-359
337	-304
343	-286
350	-205
351	-425
355	-197
356	-377
361	-364
362	-422
365	-292
367	-359
368	-358
369	-369
370	-367
384	-354
394	-400
395	-344
397	-249
399	-142
403	-240
409	-301
414	-210
417	-255
418	-395
420	-350
421	-284
435	-252
436	-216
438	-33
439	-201
442	-269
445	-251
7	-470
9	-237
15	-543
17	-325
20	-219
27	-422
28	-281
33	-187
34	-179
39	-468
41	-242
46	-409
47	-319
51	-245
53	-330
54	-341
58	-352
64	-204
66	-378
67	-240
68	-323
69	-247
72	-232
75	-222
77	-233
79	-261
82	-157
83	-239
85	-237
87	-271
91	-187
95	-47
96	-255
101	-209
102	-221
103	-310
114	-808
124	-280
128	-181
134	-318
137	-278
140	-305
141	-164
143	-212
144	-241
154	-253
158	-483
160	-284
163	-234
164	-180
169	-245
171	-329
177	-645
179	-90
181	-205
185	-288
191	-172
194	-239
201	-605
205	-197
218	-240
223	-220
224	-175
230	-219
231	-265
238	-220
242	-158
246	-196
247	-297
248	-215
252	-275
253	-1315
260	-191
265	-194
267	-286
269	-263
270	-236
273	-206
275	-283
277	-207
280	-257
281	-400
291	-199
294	-195
295	-304
299	-276
303	-377
305	-162
306	-239
307	-314
308	-310
309	-264
314	-355
320	-198
322	-257
324	-289
325	-249
327	-251
332	-349
337	-465
343	-255
349	-325
351	-269
356	-395
361	-322
365	-283
368	-282
369	-323
370	-336
373	-329
377	-271
382	-273
384	-360
389	-164
397	-164
403	-189
407	-311
408	-248
409	-240
412	-174
417	-286
420	-231
421	-170
424	-142
429	-405
431	-180
433	-150
435	-260
441	-276
445	-171
450	-1087
5	-428
6	-211
7	-181
8	-295
9	-272
10	-147
11	-340
12	-191
14	-585
15	-633
16	-197
17	-179
19	-230
20	-95
22	-169
24	-265
28	-205
29	-238
33	-259
39	-380
40	-214
41	-192
44	-223
46	-340
47	-98
51	-417
52	-297
56	-203
58	-408
64	-212
65	-376
66	-198
67	-189
69	-84
72	-185
73	-310
75	-98
77	-53
83	-293
85	-205
86	-235
88	-312
91	-334
92	-360
95	-304
96	-163
97	-270
101	-190
102	-217
103	-62
105	-491
107	-390
108	-232
110	-315
111	-488
114	-465
116	-335
124	-200
126	-331
127	-352
128	-242
129	-177
130	-170
131	-159
134	-365
137	-241
140	-145
143	-240
144	-179
145	-211
146	-428
148	-376
153	-317
154	-168
158	-202
160	-182
162	-213
163	-178
164	-214
169	-482
171	-213
172	-376
176	-183
177	-715
179	-263
180	-152
181	-237
185	-175
190	-224
191	-229
194	-202
195	-186
201	-742
202	-190
205	-222
207	-360
211	-279
216	-199
218	-188
220	-846
222	-248
223	-307
228	-171
229	-436
230	-1420
231	-340
238	-188
239	-375
241	-244
242	-223
243	-155
245	-247
247	-385
248	-189
251	-192
252	-199
253	-220
257	-234
260	-335
261	-311
264	-236
265	-213
266	-302
267	-245
269	-196
270	-213
273	-226
275	-216
277	-241
280	-219
281	-213
286	-185
287	-199
290	-293
291	-200
292	-180
293	-266
294	-235
295	-83
296	-243
297	-343
299	-189
302	-354
303	-459
305	-251
306	-217
307	-485
308	-375
309	-139
310	-233
314	-532
315	-240
318	-183
320	-206
322	-258
324	-79
325	-345
326	-383
331	-225
332	-385
337	-191
338	-325
340	-468
343	-171
349	-505
351	-225
352	-360
355	-211
356	-220
357	-330
361	-370
362	-172
364	-201
365	-315
367	-302
368	-360
369	-385
370	-385
374	-443
377	-232
380	-251
382	-195
383	-328
384	-395
389	-240
391	-280
394	-170
395	-370
396	-319
397	-226
403	-203
407	-211
408	-218
409	-141
410	-506
416	-177
417	-203
418	-179
419	-182
420	-345
421	-243
422	-223
428	-198
429	-458
435	-195
439	-218
441	-235
442	-232
445	-287
446	-233
449	-539
450	-192
452	-334
453	-542
4	-406
11	-410
15	-664
20	-280
24	-285
28	-322
39	-204
41	-355
42	-312
46	-216
47	-349
48	-232
53	-434
54	-284
58	-285
61	-209
64	-321
65	-365
69	-409
73	-186
75	-225
79	-389
81	-453
87	-369
95	-230
96	-330
101	-60
102	-310
103	-305
105	-256
107	-316
114	-301
119	-376
122	-310
126	-321
128	-302
134	-241
137	-445
146	-208
148	-216
152	-179
157	-435
172	-416
177	-771
179	-255
185	-335
193	-260
194	-555
201	-815
205	-180
207	-233
218	-570
229	-130
231	-210
239	-285
241	-303
242	-210
247	-261
252	-217
253	-485
261	-156
262	-466
265	-260
267	-460
269	-260
270	-245
272	-267
275	-353
279	-494
291	-259
294	-378
295	-420
302	-249
303	-287
305	-215
306	-170
307	-292
308	-251
309	-319
314	-282
317	-287
324	-441
326	-464
327	-429
330	-381
332	-266
337	-758
345	-196
349	-265
351	-1067
352	-237
357	-206
361	-246
365	-191
367	-232
368	-236
369	-271
370	-261
373	-322
383	-204
384	-271
391	-203
395	-246
397	-314
403	-247
405	-183
409	-405
417	-409
421	-180
429	-459
435	-313
445	-277
449	-304
452	-352
453	-202
4	-241
7	-235
8	-322
9	-225
10	-251
16	-242
17	-149
20	-48
22	-152
24	-252
28	-258
33	-189
41	-182
44	-255
46	-451
47	-239
53	-207
56	-436
67	-194
68	-183
69	-230
70	-226
72	-235
75	-227
77	-174
79	-200
83	-495
85	-173
87	-229
88	-185
91	-287
95	-231
96	-174
101	-309
102	-270
103	-199
116	-284
124	-181
128	-212
129	-248
130	-253
131	-191
137	-197
144	-292
154	-198
158	-407
159	-395
160	-179
163	-146
164	-179
170	-288
171	-268
177	-831
179	-246
181	-147
185	-214
191	-242
201	-840
202	-228
205	-226
211	-261
214	-296
218	-170
220	-845
223	-194
228	-227
231	-406
238	-200
242	-179
245	-321
247	-374
248	-175
250	-239
252	-363
253	-310
260	-420
265	-182
266	-200
267	-212
269	-255
270	-246
275	-217
277	-297
281	-258
287	-185
291	-150
294	-202
295	-230
297	-210
299	-242
303	-463
305	-222
306	-242
307	-446
308	-403
310	-412
322	-220
324	-257
325	-385
327	-189
331	-290
332	-482
337	-313
343	-181
349	-639
351	-229
353	-168
356	-270
361	-469
362	-357
365	-345
367	-245
368	-383
369	-435
370	-510
384	-451
389	-250
394	-211
397	-206
403	-189
407	-220
416	-200
417	-284
419	-227
420	-333
421	-270
422	-309
435	-206
441	-227
442	-258
445	-251
446	-303
450	-182
2	-388
4	-298
6	-308
8	-410
9	-320
10	-143
12	-367
13	-193
14	-555
15	-626
16	-251
17	-224
19	-385
20	-157
22	-240
23	-234
24	-305
25	-520
26	-1233
27	-1844
28	-65
29	-283
30	-180
32	-1577
33	-307
35	-258
37	-397
41	-241
42	-382
44	-221
45	-223
46	-492
47	-60
48	-443
50	-359
51	-687
52	-274
53	-70
54	-445
58	-404
61	-455
62	-630
64	-226
66	-225
67	-216
68	-200
69	-124
70	-194
71	-587
72	-246
74	-435
75	-130
77	-121
78	-200
79	-90
82	-818
83	-330
85	-213
86	-267
87	-170
88	-315
91	-500
93	-865
95	-285
96	-187
97	-294
99	-593
101	-329
102	-264
103	-101
104	-457
108	-270
109	-185
110	-232
111	-325
113	-416
114	-435
116	-425
120	-165
124	-243
125	-1521
126	-337
128	-285
129	-226
130	-217
131	-267
132	-220
133	-552
134	-636
135	-443
137	-260
140	-261
141	-625
142	-863
143	-269
144	-185
145	-269
147	-451
151	-386
154	-175
157	-450
158	-231
159	-207
160	-170
162	-254
163	-209
164	-280
166	-200
167	-243
168	-400
169	-495
170	-164
173	-478
174	-402
176	-309
177	-761
179	-415
180	-259
181	-231
183	-475
184	-530
185	-200
186	-452
191	-287
194	-210
195	-257
196	-447
198	-200
201	-738
202	-233
203	-528
204	-637
205	-261
208	-637
211	-403
212	-528
218	-198
220	-842
222	-302
223	-362
228	-214
231	-330
238	-198
241	-281
242	-286
243	-198
247	-438
248	-237
249	-534
251	-298
252	-212
257	-282
258	-393
260	-455
264	-292
265	-256
266	-302
267	-306
268	-520
269	-208
270	-182
271	-456
272	-497
273	-275
275	-228
276	-323
277	-310
278	-1270
280	-274
281	-182
283	-195
286	-228
287	-216
288	-611
289	-185
290	-302
291	-275
292	-272
294	-286
295	-54
297	-194
299	-170
300	-254
303	-445
305	-315
306	-265
307	-465
308	-450
309	-175
310	-309
314	-428
315	-357
316	-195
318	-226
320	-261
321	-699
322	-254
324	-61
325	-391
326	-472
327	-110
332	-446
334	-194
335	-706
336	-874
340	-339
343	-180
345	-399
348	-400
349	-441
350	-382
351	-176
353	-194
354	-370
355	-259
358	-148
359	-393
361	-449
362	-220
364	-187
365	-396
367	-360
368	-415
369	-445
370	-453
371	-1312
372	-2022
373	-2113
377	-269
378	-218
379	-450
380	-427
